Trial,Case,Elevator,lambda,scenario,policy,mean_wait,median_wait,p95_wait,max_queue,avg_queue,avg_util
14,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.12,4.0,8.8,1.0,0.5,0.03
15,UpPeak Bias,5,0.005,up_peak,up_peak_bias,1.5,1.0,4.45,1.0,0.5,0.01
16,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.39,2.5,9.0,1.0,0.5,0.02
17,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.46,4.0,8.0,1.0,0.5,0.02
18,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.12,4.0,9.0,1.0,0.5,0.03
19,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.58,3.0,9.0,1.0,0.5,0.02
20,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.11,2.5,7.0,1.0,0.5,0.02
21,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.88,3.0,8.2,1.0,0.5,0.02
22,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.63,4.0,9.0,1.0,0.5,0.02
23,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.75,4.5,8.0,1.0,0.5,0.02
24,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.33,3.0,9.0,1.0,0.5,0.02
25,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.47,4.0,9.0,1.0,0.5,0.02
26,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.88,4.0,7.8,1.0,0.5,0.03
27,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.24,5.0,8.8,1.0,0.5,0.03
28,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.2,5.0,8.0,1.0,0.5,0.02
29,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.11,3.0,7.1,1.0,0.5,0.02
30,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.15,5.0,9.0,1.0,0.5,0.03
1,Midday Nearest,5,0.005,midday,nearest,3.45,3.5,7.05,1.0,0.5,0.02
2,Midday Nearest,5,0.005,midday,nearest,3.67,3.0,8.3,1.0,0.5,0.02
3,Midday Nearest,5,0.005,midday,nearest,3.06,2.0,8.25,1.0,0.5,0.02
4,Midday Nearest,5,0.005,midday,nearest,4.25,4.0,7.25,1.0,0.5,0.02
5,Midday Nearest,5,0.005,midday,nearest,3.29,2.0,8.0,1.0,0.5,0.03
6,Midday Nearest,5,0.005,midday,nearest,3.71,4.0,7.0,1.0,0.5,0.02
7,Midday Nearest,5,0.005,midday,nearest,2.93,2.0,8.0,1.0,0.5,0.02
8,Midday Nearest,5,0.005,midday,nearest,4.14,5.0,8.0,1.0,0.5,0.02
9,Midday Nearest,5,0.005,midday,nearest,3.12,2.0,7.85,1.0,0.5,0.03
10,Midday Nearest,5,0.005,midday,nearest,3.67,3.5,8.15,1.0,0.5,0.02
11,Midday Nearest,5,0.005,midday,nearest,3.13,2.0,7.6,1.0,0.5,0.02
12,Midday Nearest,5,0.005,midday,nearest,3.76,3.0,7.0,1.0,0.5,0.02
13,Midday Nearest,5,0.005,midday,nearest,3.95,3.0,8.0,1.0,0.5,0.02
14,Midday Nearest,5,0.005,midday,nearest,3.25,3.0,7.0,1.0,0.5,0.03
15,Midday Nearest,5,0.005,midday,nearest,3.56,3.0,7.15,1.0,0.5,0.02
16,Midday Nearest,5,0.005,midday,nearest,2.85,2.0,8.05,1.0,0.5,0.02
17,Midday Nearest,5,0.005,midday,nearest,4.82,5.0,9.0,1.0,0.5,0.01
18,Midday Nearest,5,0.005,midday,nearest,3.42,3.0,8.0,1.0,0.5,0.03
19,Midday Nearest,5,0.005,midday,nearest,3.89,3.0,8.7,1.0,0.5,0.03
20,Midday Nearest,5,0.005,midday,nearest,4.4,4.5,9.0,1.0,0.5,0.02
21,Midday Nearest,5,0.005,midday,nearest,3.31,3.0,7.2,1.0,0.5,0.01
22,Midday Nearest,5,0.005,midday,nearest,3.59,3.0,8.95,1.0,0.5,0.02
23,Midday Nearest,5,0.005,midday,nearest,4.0,3.5,8.35,1.0,0.5,0.02
24,Midday Nearest,5,0.005,midday,nearest,3.45,4.0,6.15,1.0,0.5,0.02
25,Midday Nearest,5,0.005,midday,nearest,3.19,2.0,8.0,1.0,0.5,0.02
26,Midday Nearest,5,0.005,midday,nearest,3.11,3.0,6.0,1.0,0.5,0.03
27,Midday Nearest,5,0.005,midday,nearest,3.53,2.0,8.1,1.0,0.5,0.02
28,Midday Nearest,5,0.005,midday,nearest,4.08,4.0,7.0,1.0,0.5,0.01
29,Midday Nearest,5,0.005,midday,nearest,3.42,3.0,6.3,1.0,0.5,0.02
30,Midday Nearest,5,0.005,midday,nearest,4.27,4.0,9.0,1.0,0.5,0.02
1,Midday Zoning,5,0.005,midday,zoning,3.45,3.5,7.05,1.0,0.5,0.02
2,Midday Zoning,5,0.005,midday,zoning,3.67,3.0,8.3,1.0,0.5,0.02
3,Midday Zoning,5,0.005,midday,zoning,3.06,2.0,8.25,1.0,0.5,0.02
4,Midday Zoning,5,0.005,midday,zoning,4.25,4.0,7.25,1.0,0.5,0.02
5,Midday Zoning,5,0.005,midday,zoning,3.29,2.0,8.0,1.0,0.5,0.03
6,Midday Zoning,5,0.005,midday,zoning,3.71,4.0,7.0,1.0,0.5,0.02
7,Midday Zoning,5,0.005,midday,zoning,2.93,2.0,8.0,1.0,0.5,0.02
8,Midday Zoning,5,0.005,midday,zoning,4.14,5.0,8.0,1.0,0.5,0.02
9,Midday Zoning,5,0.005,midday,zoning,3.12,2.0,7.85,1.0,0.5,0.03
10,Midday Zoning,5,0.005,midday,zoning,3.67,3.5,8.15,1.0,0.5,0.02
11,Midday Zoning,5,0.005,midday,zoning,3.13,2.0,7.6,1.0,0.5,0.02
12,Midday Zoning,5,0.005,midday,zoning,3.76,3.0,7.0,1.0,0.5,0.02
13,Midday Zoning,5,0.005,midday,zoning,3.95,3.0,8.0,1.0,0.5,0.02
14,Midday Zoning,5,0.005,midday,zoning,3.25,3.0,7.0,1.0,0.5,0.03
15,Midday Zoning,5,0.005,midday,zoning,3.56,3.0,7.15,1.0,0.5,0.02
16,Midday Zoning,5,0.005,midday,zoning,2.85,2.0,8.05,1.0,0.5,0.02
17,Midday Zoning,5,0.005,midday,zoning,4.82,5.0,9.0,1.0,0.5,0.01
18,Midday Zoning,5,0.005,midday,zoning,3.42,3.0,8.0,1.0,0.5,0.03
19,Midday Zoning,5,0.005,midday,zoning,3.89,3.0,8.7,1.0,0.5,0.03
20,Midday Zoning,5,0.005,midday,zoning,4.4,4.5,9.0,1.0,0.5,0.02
21,Midday Zoning,5,0.005,midday,zoning,3.31,3.0,7.2,1.0,0.5,0.01
22,Midday Zoning,5,0.005,midday,zoning,3.59,3.0,8.95,1.0,0.5,0.02
23,Midday Zoning,5,0.005,midday,zoning,4.0,3.5,8.35,1.0,0.5,0.02
24,Midday Zoning,5,0.005,midday,zoning,3.45,4.0,6.15,1.0,0.5,0.02
25,Midday Zoning,5,0.005,midday,zoning,3.19,2.0,8.0,1.0,0.5,0.02
26,Midday Zoning,5,0.005,midday,zoning,3.11,3.0,6.0,1.0,0.5,0.03
27,Midday Zoning,5,0.005,midday,zoning,3.53,2.0,8.1,1.0,0.5,0.02
28,Midday Zoning,5,0.005,midday,zoning,4.08,4.0,7.0,1.0,0.5,0.01
29,Midday Zoning,5,0.005,midday,zoning,3.42,3.0,6.3,1.0,0.5,0.02
30,Midday Zoning,5,0.005,midday,zoning,4.27,4.0,9.0,1.0,0.5,0.02
1,Midday Bias,5,0.005,midday,up_peak_bias,3.45,3.5,7.05,1.0,0.5,0.02
2,Midday Bias,5,0.005,midday,up_peak_bias,3.67,3.0,8.3,1.0,0.5,0.02
3,Midday Bias,5,0.005,midday,up_peak_bias,3.06,2.0,8.25,1.0,0.5,0.02
4,Midday Bias,5,0.005,midday,up_peak_bias,4.25,4.0,7.25,1.0,0.5,0.02
5,Midday Bias,5,0.005,midday,up_peak_bias,3.29,2.0,8.0,1.0,0.5,0.03
6,Midday Bias,5,0.005,midday,up_peak_bias,3.71,4.0,7.0,1.0,0.5,0.02
7,Midday Bias,5,0.005,midday,up_peak_bias,2.93,2.0,8.0,1.0,0.5,0.02
8,Midday Bias,5,0.005,midday,up_peak_bias,4.14,5.0,8.0,1.0,0.5,0.02
9,Midday Bias,5,0.005,midday,up_peak_bias,3.12,2.0,7.85,1.0,0.5,0.03
10,Midday Bias,5,0.005,midday,up_peak_bias,3.67,3.5,8.15,1.0,0.5,0.02
11,Midday Bias,5,0.005,midday,up_peak_bias,3.13,2.0,7.6,1.0,0.5,0.02
12,Midday Bias,5,0.005,midday,up_peak_bias,3.76,3.0,7.0,1.0,0.5,0.02
13,Midday Bias,5,0.005,midday,up_peak_bias,3.95,3.0,8.0,1.0,0.5,0.02
14,Midday Bias,5,0.005,midday,up_peak_bias,3.25,3.0,7.0,1.0,0.5,0.03
15,Midday Bias,5,0.005,midday,up_peak_bias,3.56,3.0,7.15,1.0,0.5,0.02
16,Midday Bias,5,0.005,midday,up_peak_bias,2.85,2.0,8.05,1.0,0.5,0.02
17,Midday Bias,5,0.005,midday,up_peak_bias,4.82,5.0,9.0,1.0,0.5,0.01
18,Midday Bias,5,0.005,midday,up_peak_bias,3.42,3.0,8.0,1.0,0.5,0.03
19,Midday Bias,5,0.005,midday,up_peak_bias,3.89,3.0,8.7,1.0,0.5,0.03
20,Midday Bias,5,0.005,midday,up_peak_bias,4.4,4.5,9.0,1.0,0.5,0.02
21,Midday Bias,5,0.005,midday,up_peak_bias,3.31,3.0,7.2,1.0,0.5,0.01
22,Midday Bias,5,0.005,midday,up_peak_bias,3.59,3.0,8.95,1.0,0.5,0.02
23,Midday Bias,5,0.005,midday,up_peak_bias,4.0,3.5,8.35,1.0,0.5,0.02
24,Midday Bias,5,0.005,midday,up_peak_bias,3.45,4.0,6.15,1.0,0.5,0.02
25,Midday Bias,5,0.005,midday,up_peak_bias,3.19,2.0,8.0,1.0,0.5,0.02
26,Midday Bias,5,0.005,midday,up_peak_bias,3.11,3.0,6.0,1.0,0.5,0.03
27,Midday Bias,5,0.005,midday,up_peak_bias,3.53,2.0,8.1,1.0,0.5,0.02
28,Midday Bias,5,0.005,midday,up_peak_bias,4.08,4.0,7.0,1.0,0.5,0.01
29,Midday Bias,5,0.005,midday,up_peak_bias,3.42,3.0,6.3,1.0,0.5,0.02
30,Midday Bias,5,0.005,midday,up_peak_bias,4.27,4.0,9.0,1.0,0.5,0.02
1,DownPeak Nearest,5,0.005,down_peak,nearest,4.76,5.0,8.2,1.0,0.5,0.02
2,DownPeak Nearest,5,0.005,down_peak,nearest,5.6,5.5,9.0,1.0,0.5,0.03
3,DownPeak Nearest,5,0.005,down_peak,nearest,5.35,5.0,9.0,1.0,0.5,0.02
4,DownPeak Nearest,5,0.005,down_peak,nearest,5.83,6.0,8.15,1.0,0.5,0.02
5,DownPeak Nearest,5,0.005,down_peak,nearest,5.12,5.0,9.0,1.0,0.5,0.04
6,DownPeak Nearest,5,0.005,down_peak,nearest,5.56,5.0,9.0,1.0,0.5,0.02
7,DownPeak Nearest,5,0.005,down_peak,nearest,4.35,5.0,8.2,1.0,0.5,0.02
8,DownPeak Nearest,5,0.005,down_peak,nearest,5.54,6.0,9.0,1.0,0.5,0.03
9,DownPeak Nearest,5,0.005,down_peak,nearest,6.53,7.0,9.0,1.0,0.5,0.03
10,DownPeak Nearest,5,0.005,down_peak,nearest,4.86,4.0,9.0,1.0,0.5,0.03
11,DownPeak Nearest,5,0.005,down_peak,nearest,3.79,3.0,7.1,1.0,0.5,0.02
12,DownPeak Nearest,5,0.005,down_peak,nearest,4.0,3.0,8.25,1.0,0.5,0.02
13,DownPeak Nearest,5,0.005,down_peak,nearest,3.47,3.0,7.2,1.0,0.5,0.02
14,DownPeak Nearest,5,0.005,down_peak,nearest,4.76,4.0,8.8,1.0,0.5,0.03
15,DownPeak Nearest,5,0.005,down_peak,nearest,2.67,2.5,5.0,1.0,0.5,0.01
16,DownPeak Nearest,5,0.005,down_peak,nearest,5.39,5.5,9.0,1.0,0.5,0.02
17,DownPeak Nearest,5,0.005,down_peak,nearest,5.92,6.0,8.4,1.0,0.5,0.02
18,DownPeak Nearest,5,0.005,down_peak,nearest,5.52,5.0,9.0,1.0,0.5,0.03
19,DownPeak Nearest,5,0.005,down_peak,nearest,4.95,4.0,9.0,1.0,0.5,0.02
20,DownPeak Nearest,5,0.005,down_peak,nearest,4.83,5.0,9.0,1.0,0.5,0.02
21,DownPeak Nearest,5,0.005,down_peak,nearest,5.29,6.0,8.2,1.0,0.5,0.02
22,DownPeak Nearest,5,0.005,down_peak,nearest,4.63,4.0,9.0,1.0,0.5,0.02
23,DownPeak Nearest,5,0.005,down_peak,nearest,5.56,6.0,8.0,1.0,0.5,0.02
24,DownPeak Nearest,5,0.005,down_peak,nearest,5.0,5.0,9.0,1.0,0.5,0.02
25,DownPeak Nearest,5,0.005,down_peak,nearest,6.11,7.0,9.0,1.0,0.5,0.03
26,DownPeak Nearest,5,0.005,down_peak,nearest,4.96,5.0,8.0,1.0,0.5,0.03
27,DownPeak Nearest,5,0.005,down_peak,nearest,5.2,5.0,9.0,1.0,0.5,0.03
28,DownPeak Nearest,5,0.005,down_peak,nearest,5.4,6.0,8.0,1.0,0.5,0.02
29,DownPeak Nearest,5,0.005,down_peak,nearest,4.63,5.0,8.1,1.0,0.5,0.02
30,DownPeak Nearest,5,0.005,down_peak,nearest,5.6,5.5,9.0,1.0,0.5,0.03
1,DownPeak Zoning,5,0.005,down_peak,zoning,4.76,5.0,8.2,1.0,0.5,0.02
2,DownPeak Zoning,5,0.005,down_peak,zoning,5.6,5.5,9.0,1.0,0.5,0.03
3,DownPeak Zoning,5,0.005,down_peak,zoning,5.35,5.0,9.0,1.0,0.5,0.02
4,DownPeak Zoning,5,0.005,down_peak,zoning,5.83,6.0,8.15,1.0,0.5,0.02
5,DownPeak Zoning,5,0.005,down_peak,zoning,5.12,5.0,9.0,1.0,0.5,0.04
6,DownPeak Zoning,5,0.005,down_peak,zoning,5.56,5.0,9.0,1.0,0.5,0.02
7,DownPeak Zoning,5,0.005,down_peak,zoning,4.35,5.0,8.2,1.0,0.5,0.02
8,DownPeak Zoning,5,0.005,down_peak,zoning,5.54,6.0,9.0,1.0,0.5,0.03
9,DownPeak Zoning,5,0.005,down_peak,zoning,6.53,7.0,9.0,1.0,0.5,0.03
10,DownPeak Zoning,5,0.005,down_peak,zoning,4.86,4.0,9.0,1.0,0.5,0.03
11,DownPeak Zoning,5,0.005,down_peak,zoning,3.79,3.0,7.1,1.0,0.5,0.02
12,DownPeak Zoning,5,0.005,down_peak,zoning,4.0,3.0,8.25,1.0,0.5,0.02
13,DownPeak Zoning,5,0.005,down_peak,zoning,3.47,3.0,7.2,1.0,0.5,0.02
14,DownPeak Zoning,5,0.005,down_peak,zoning,4.76,4.0,8.8,1.0,0.5,0.03
15,DownPeak Zoning,5,0.005,down_peak,zoning,2.67,2.5,5.0,1.0,0.5,0.01
16,DownPeak Zoning,5,0.005,down_peak,zoning,5.39,5.5,9.0,1.0,0.5,0.02
17,DownPeak Zoning,5,0.005,down_peak,zoning,5.92,6.0,8.4,1.0,0.5,0.02
18,DownPeak Zoning,5,0.005,down_peak,zoning,5.52,5.0,9.0,1.0,0.5,0.03
19,DownPeak Zoning,5,0.005,down_peak,zoning,4.95,4.0,9.0,1.0,0.5,0.02
20,DownPeak Zoning,5,0.005,down_peak,zoning,4.83,5.0,9.0,1.0,0.5,0.02
21,DownPeak Zoning,5,0.005,down_peak,zoning,5.29,6.0,8.2,1.0,0.5,0.02
22,DownPeak Zoning,5,0.005,down_peak,zoning,4.63,4.0,9.0,1.0,0.5,0.02
23,DownPeak Zoning,5,0.005,down_peak,zoning,5.56,6.0,8.0,1.0,0.5,0.02
24,DownPeak Zoning,5,0.005,down_peak,zoning,5.0,5.0,9.0,1.0,0.5,0.02
25,DownPeak Zoning,5,0.005,down_peak,zoning,6.11,7.0,9.0,1.0,0.5,0.03
26,DownPeak Zoning,5,0.005,down_peak,zoning,4.96,5.0,8.0,1.0,0.5,0.03
27,DownPeak Zoning,5,0.005,down_peak,zoning,5.2,5.0,9.0,1.0,0.5,0.03
28,DownPeak Zoning,5,0.005,down_peak,zoning,5.4,6.0,8.0,1.0,0.5,0.02
29,DownPeak Zoning,5,0.005,down_peak,zoning,4.63,5.0,8.1,1.0,0.5,0.02
30,DownPeak Zoning,5,0.005,down_peak,zoning,5.6,5.5,9.0,1.0,0.5,0.03
1,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.76,5.0,8.2,1.0,0.5,0.02
2,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.6,5.5,9.0,1.0,0.5,0.03
3,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.35,5.0,9.0,1.0,0.5,0.02
4,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.83,6.0,8.15,1.0,0.5,0.02
5,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.12,5.0,9.0,1.0,0.5,0.04
6,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.56,5.0,9.0,1.0,0.5,0.02
7,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.35,5.0,8.2,1.0,0.5,0.02
8,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.54,6.0,9.0,1.0,0.5,0.03
9,DownPeak Bias,5,0.005,down_peak,up_peak_bias,6.53,7.0,9.0,1.0,0.5,0.03
10,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.86,4.0,9.0,1.0,0.5,0.03
11,DownPeak Bias,5,0.005,down_peak,up_peak_bias,3.79,3.0,7.1,1.0,0.5,0.02
12,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.0,3.0,8.25,1.0,0.5,0.02
13,DownPeak Bias,5,0.005,down_peak,up_peak_bias,3.47,3.0,7.2,1.0,0.5,0.02
14,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.76,4.0,8.8,1.0,0.5,0.03
15,DownPeak Bias,5,0.005,down_peak,up_peak_bias,2.67,2.5,5.0,1.0,0.5,0.01
16,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.39,5.5,9.0,1.0,0.5,0.02
17,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.92,6.0,8.4,1.0,0.5,0.02
18,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.52,5.0,9.0,1.0,0.5,0.03
19,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.95,4.0,9.0,1.0,0.5,0.02
20,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.83,5.0,9.0,1.0,0.5,0.02
21,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.29,6.0,8.2,1.0,0.5,0.02
22,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.63,4.0,9.0,1.0,0.5,0.02
23,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.56,6.0,8.0,1.0,0.5,0.02
24,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.0,5.0,9.0,1.0,0.5,0.02
25,DownPeak Bias,5,0.005,down_peak,up_peak_bias,6.11,7.0,9.0,1.0,0.5,0.03
26,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.96,5.0,8.0,1.0,0.5,0.03
27,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.2,5.0,9.0,1.0,0.5,0.03
28,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.4,6.0,8.0,1.0,0.5,0.02
29,DownPeak Bias,5,0.005,down_peak,up_peak_bias,4.63,5.0,8.1,1.0,0.5,0.02
30,DownPeak Bias,5,0.005,down_peak,up_peak_bias,5.6,5.5,9.0,1.0,0.5,0.03
